iter	Passed	Remaining
0	141	140875
1	141	70770
2	142	47377
3	143	35686
4	144	28669
5	144	23993
6	145	20647
7	146	18139
8	147	16190
9	147	14627
10	148	13352
11	149	12287
12	150	11399
13	150	10630
14	151	9960
15	152	9370
16	153	8852
17	153	8395
18	154	7982
19	155	7612
20	156	7278
21	156	6973
22	157	6695
23	158	6440
24	159	6205
25	159	5989
26	160	5787
27	161	5600
28	162	5426
29	162	5264
30	163	5112
31	164	4970
32	165	4836
33	165	4710
34	166	4591
35	167	4479
36	168	4377
37	169	4280
38	169	4185
39	170	4094
40	171	4007
41	172	3925
42	172	3846
43	173	3770
44	174	3698
45	175	3629
46	175	3564
47	176	3501
48	177	3440
49	177	3381
50	178	3325
51	179	3271
52	180	3220
53	180	3169
54	181	3120
55	182	3075
56	183	3031
57	183	2987
58	184	2946
59	185	2905
60	186	2866
61	186	2828
62	187	2791
63	188	2755
64	189	2721
65	189	2687
66	190	2655
67	191	2619
68	191	2588
69	192	2558
70	193	2528
71	194	2500
72	194	2473
73	195	2446
74	196	2419
75	196	2394
76	197	2369
77	198	2345
78	199	2321
79	199	2298
80	200	2275
81	201	2253
82	202	2232
83	202	2211
84	203	2188
85	204	2168
86	204	2146
87	205	2127
88	205	2108
89	206	2090
90	207	2072
91	208	2055
92	208	2038
93	209	2021
94	210	2005
95	211	1989
96	212	1974
97	212	1959
98	213	1944
99	214	1929
100	215	1915
101	215	1897
102	216	1884
103	217	1870
104	217	1856
105	218	1843
106	219	1830
107	219	1816
108	220	1804
109	221	1791
110	222	1779
111	222	1767
112	223	1755
113	224	1743
114	225	1731
115	225	1720
116	226	1708
117	227	1698
118	227	1686
119	228	1675
120	229	1665
121	229	1654
122	230	1642
123	230	1631
124	231	1621
125	232	1612
126	233	1602
127	233	1591
128	234	1582
129	235	1573
130	235	1564
131	236	1555
132	237	1546
133	238	1538
134	238	1529
135	239	1521
136	240	1513
137	240	1504
138	241	1496
139	242	1488
140	242	1480
141	243	1472
142	244	1464
143	245	1457
144	245	1450
145	246	1442
146	247	1435
147	248	1428
148	248	1421
149	249	1414
150	250	1407
151	251	1400
152	251	1393
153	252	1387
154	253	1380
155	253	1374
156	254	1367
157	255	1361
158	256	1355
